Date         | Norm Season     Wk HDO Fst  Normal Text                    | Trad Season     Wk HDO Fst  Trad Text                     
--------------------------------------------------------------------------------------------------------------------------------------
2026-01-24   | ORDINARY_TIME   2           StFrancisDeSales               | AFTER_EPIPHANY  1           SaintTimothyBishopAndMartyr   
2026-01-25   | ORDINARY_TIME   3  HDO      ConversionStPaul               | AFTER_EPIPHANY  1  HDO                                    
2026-01-26   | ORDINARY_TIME   3           StsTimothyTitus                | AFTER_EPIPHANY  1           SaintPolycarpBishopAndMartyr  
2026-01-27   | ORDINARY_TIME   3           StAngelaMerici                 | AFTER_EPIPHANY  1           SaintJohnChrysostomBishopConf..
2026-01-28   | ORDINARY_TIME   3           StThomasAquinas                | AFTER_EPIPHANY  1           SaintAgnesVirginAndMartyr     
2026-01-29   | ORDINARY_TIME   3                                          | AFTER_EPIPHANY  1           SaintFrancisDeSalesBishopConf..
2026-01-30   | ORDINARY_TIME   3      FAST                                | AFTER_EPIPHANY  1      FAST SaintMartinaVirginAndMartyr   
2026-01-31   | ORDINARY_TIME   3           StJohnBosco                    | AFTER_EPIPHANY  1           SaintJohnBoscoConfessor       
2026-02-01   | ORDINARY_TIME   4  HDO                                     | SEPTUAGESIMA    1  HDO                                    
2026-02-02   | ORDINARY_TIME   4           Presentation                   | SEPTUAGESIMA    1           ThePurificationOfTheBlessedVi..
2026-02-03   | ORDINARY_TIME   4           StBlase                        | SEPTUAGESIMA    1           SaintBlaiseBishopAndMartyr    
2026-02-04   | ORDINARY_TIME   4                                          | SEPTUAGESIMA    1           SaintAndrewCorsiniBishopAndCo..
2026-02-05   | ORDINARY_TIME   4           StAgatha                       | SEPTUAGESIMA    1           SaintAgathaVirginAndMartyr    
2026-02-06   | ORDINARY_TIME   4      FAST StsPaulMiki                    | SEPTUAGESIMA    1      FAST SaintDorothyVirginAndMartyr   
2026-02-07   | ORDINARY_TIME   4                                          | SEPTUAGESIMA    1           SaintRomualdAbbot             
2026-02-08   | ORDINARY_TIME   5  HDO      StJeromeEmiliani               | SEPTUAGESIMA    1  HDO                                    
2026-02-09   | ORDINARY_TIME   5                                          | SEPTUAGESIMA    1           SaintApolloniaVirginAndMartyr 
2026-02-10   | ORDINARY_TIME   5           StScholastica                  | SEPTUAGESIMA    1           SaintScholasticaVirgin        
2026-02-11   | ORDINARY_TIME   5           OurLadyOfLourdes               | SEPTUAGESIMA    1           TheApparitionOfTheImmaculateV..
2026-02-12   | ORDINARY_TIME   5                                          | SEPTUAGESIMA    1           TheSevenHolyFoundersOfTheServ..
2026-02-13   | ORDINARY_TIME   5      FAST                                | SEPTUAGESIMA    1      FAST                               
2026-02-14   | ORDINARY_TIME   5           StsCyrilMethodius              | SEPTUAGESIMA    1           SaintValentinePriestAndMartyr 
2026-02-15   | ORDINARY_TIME   6  HDO                                     | SEPTUAGESIMA    1  HDO                                    
2026-02-16   | ORDINARY_TIME   6                                          | SEPTUAGESIMA    1                                         
2026-02-17   | ORDINARY_TIME   6           SevenHolyFounders              | SEPTUAGESIMA    1                                         
2026-02-18   | LENT            1      FAST AshWednesday                   | LENT            1      FAST AshWednesday                  
2026-02-19   | LENT            1      FAST                                | LENT            1      FAST                               
2026-02-20   | LENT            1      FAST                                | LENT            1      FAST                               
2026-02-21   | LENT            1      FAST StPeterDamian                  | LENT            1      FAST                               
2026-02-22   | LENT            1  HDO FAST ChairStPeter                   | LENT            1  HDO                                    
2026-02-23   | LENT            1      FAST StPolycarp                     | LENT            1      FAST SaintPeterDamianBishopConfess..
2026-02-24   | LENT            1      FAST                                | LENT            1      FAST SaintMatthiasApostle          
2026-02-25   | LENT            1      FAST                                | LENT            1      FAST                               
2026-02-26   | LENT            1      FAST                                | LENT            1      FAST                               
2026-02-27   | LENT            1      FAST StGregoryNarek                 | LENT            1      FAST SaintGabrielOfOurLadyOfSorrow..
2026-02-28   | LENT            1      FAST                                | LENT            1      FAST                               
2026-03-01   | LENT            2  HDO FAST                                | LENT            1  HDO                                    
2026-03-02   | LENT            2      FAST                                | LENT            1      FAST                               
2026-03-03   | LENT            2      FAST                                | LENT            1      FAST                               
2026-03-04   | LENT            2      FAST StCasimir                      | LENT            1      FAST SaintLuciusIPopeAndMartyr     
2026-03-05   | LENT            2      FAST                                | LENT            1      FAST                               
2026-03-06   | LENT            2      FAST                                | LENT            1      FAST SaintsPerpetuaAndFelicityMart..
2026-03-07   | LENT            2      FAST StsPerpetuaFelicity            | LENT            1      FAST SaintThomasAquinasConfessorAn..
2026-03-08   | LENT            3  HDO FAST StJohnGod                      | LENT            1  HDO                                    
2026-03-09   | LENT            3      FAST StFrancesRome                  | LENT            1      FAST SaintFrancesOfRomeWidow       
2026-03-10   | LENT            3      FAST                                | LENT            1      FAST TheFortyHolyMartyrs           
2026-03-11   | LENT            3      FAST                                | LENT            1      FAST                               
2026-03-12   | LENT            3      FAST                                | LENT            1      FAST SaintGregoryIPopeConfessorAnd..
2026-03-13   | LENT            3      FAST                                | LENT            1      FAST                               
2026-03-14   | LENT            3      FAST                                | LENT            1      FAST                               
2026-03-15   | LENT            4  HDO FAST                                | LENT            1  HDO                                    
2026-03-16   | LENT            4      FAST                                | LENT            1      FAST                               
2026-03-17   | LENT            4      FAST StPatrick                      | LENT            1      FAST SaintPatrickBishopAndConfesso..
2026-03-18   | LENT            4      FAST StCyrilJerusalem               | LENT            1      FAST SaintCyrilBishopOfJerusalemCo..
2026-03-19   | LENT            4  HDO FAST StJoseph                       | LENT            1      FAST SaintJosephSpouseOfTheBlessed..
2026-03-20   | LENT            4      FAST                                | LENT            1      FAST                               
2026-03-21   | LENT            4      FAST                                | LENT            1      FAST SaintBenedictAbbot            
2026-03-22   | LENT            5  HDO FAST                                | PASSIONTIDE     1  HDO                                    
2026-03-23   | LENT            5      FAST StTuribius                     | PASSIONTIDE     1                                         
2026-03-24   | LENT            5      FAST                                | PASSIONTIDE     1           SaintGabrielArchangel         
2026-03-25   | LENT            5      FAST Annunciation                   | PASSIONTIDE     1           TheAnnunciationOfTheBlessedVi..
2026-03-26   | LENT            5      FAST                                | PASSIONTIDE     1                                         
2026-03-27   | LENT            5      FAST                                | PASSIONTIDE     1      FAST SaintJohnDamasceneConfessorAn..
2026-03-28   | LENT            5      FAST                                | PASSIONTIDE     1           SaintJohnCapistranConfessor   
2026-03-29   | LENT            6  HDO FAST PalmSun                        | PASSIONTIDE     1  HDO                                    
2026-03-30   | LENT            6      FAST                                | PASSIONTIDE     1                                         
2026-03-31   | LENT            6      FAST                                | PASSIONTIDE     1                                         
2026-04-01   | LENT            6      FAST                                | PASSIONTIDE     1                                         
2026-04-02   | LENT            6      FAST HolyThursChrism                | PASSIONTIDE     1                                         
2026-04-03   | EASTER_TRIDUUM  1      FAST GoodFri                        | PASSIONTIDE     1      FAST GoodFriday                    
2026-04-04   | EASTER_TRIDUUM  1           EasterVigil                    | PASSIONTIDE     1           EasterVigil                   
2026-04-05   | EASTER_TRIDUUM  2  HDO      Easter                         | EASTER          1  HDO                                    
2026-04-06   | EASTER          1                                          | EASTER          1                                         
2026-04-07   | EASTER          1           StJohnBaptistDeLaSalle         | EASTER          1                                         
2026-04-08   | EASTER          1                                          | EASTER          1                                         
2026-04-09   | EASTER          1                                          | EASTER          1                                         
2026-04-10   | EASTER          1      FAST                                | EASTER          1      FAST                               
2026-04-11   | EASTER          1           StStanislaus                   | EASTER          1                                         
2026-04-12   | EASTER          2  HDO                                     | EASTER          1  HDO                                    
2026-04-13   | EASTER          2           StMartinPope                   | EASTER          1           SaintHermenegildMartyr        
2026-04-14   | EASTER          2                                          | EASTER          1           SaintsTiburtiusValerianAndMax..
2026-04-15   | EASTER          2                                          | EASTER          1                                         
2026-04-16   | EASTER          2                                          | EASTER          1                                         
2026-04-17   | EASTER          2      FAST                                | EASTER          1      FAST SaintAnicetusPopeAndMartyr    
2026-04-18   | EASTER          2                                          | EASTER          1                                         
2026-04-19   | EASTER          3  HDO                                     | EASTER          1  HDO                                    
2026-04-20   | EASTER          3                                          | EASTER          1                                         
2026-04-21   | EASTER          3           StAnselm                       | EASTER          1           SaintAnselmBishopConfessorAnd..
2026-04-22   | EASTER          3                                          | EASTER          1           SaintsSoterAndCajusPopesAndMa..
